1970,-0.13282454,-0.6635059,-0.6629704,-0.7755574,-0.46878922,-1.3576049,-1.8,-0.4041951,0.6343059,0.6975597,1.1299877,0.9110789,0.98607624,1.5812049,2.2354808,1.8910269,2.960832,4.5330696,2.6770487,1.7939183,4.1862,5.013595,5.3740416,2.8672686,1.1240033,1.0452536,4.5720453,4.069981,4.2504807,4.420639,4.3936067,5.743776,7.5664353,8.877831,10.784126,10.881349,11.117342,10.143685,9.3840885,9.477766,9.954855,10.4562435,7.2198887,5.642401,14.762371,18.958359,17.796661,17.158455,15.471185,14.629114,15.277081,16.290533,19.086554,17.405249,16.148903,16.862835,16.904858,16.688356,18.437508,16.42479,21.45386,25.154585,23.910355,23.406073,21.6608,24.90087,23.574295,23.34995,23.06375,24.432007,24.053175,20.59115,24.79613,24.402124,22.472,28.497557,28.000187,26.812485,25.593452,27.807772,27.761658,28.322828,27.561779,26.590134,23.980423,21.918251,25.540781,25.431742,28.868559,28.333944,28.652218,28.541702,29.180994,29.857681,29.587284,29.190304,28.119452,26.174936,25.264534,24.260859,26.229818,28.02607,28.52601,28.997671,28.751469,29.71229,28.740208,27.229116,26.207205,25.801699,26.115763,25.554329,27.900553,27.18677,27.094103,27.961199,26.97947,27.898172,27.728596,27.338741,26.860605,25.94114,26.753546,27.395285,27.20677,26.290983,25.175467,23.969753,25.46819,26.212046,25.529778,24.639008,22.928448,21.06796,25.908773,25.546644,24.229193,20.037998,18.492952,18.461802,17.623365,17.827507,18.464098,15.994308,20.108932,19.651684,18.902046,14.240293,5.957355,10.094655,10.038655,9.202982,11.507356,14.712342,15.741461,13.869787,0.6822879,3.6833801,4.241458,6.709497,9.829741,11.229663,6.6757364,1.0195048,-1.8,1.1637831,-1.8,-1.8,3.9938095,8.359043,3.3173313,3.3407192,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7978724,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1971,-0.182123,-0.7933411,-0.790136,-0.63371146,-0.14591894,-1.1788863,-1.8,-0.000511259,0.8682998,0.998282,1.2782707,0.954837,0.97567004,1.751133,2.8158624,3.2571979,3.639523,4.1603317,0.8521161,0.62065697,3.623755,5.456626,6.4043164,3.552402,1.4148537,1.2736694,5.155975,4.4566627,5.0939565,5.192525,4.6159987,5.5614467,7.5761237,9.745998,11.737746,10.868645,9.294822,9.2369,9.522467,9.505939,9.277269,10.004389,7.012352,5.762436,14.001632,19.034534,18.231878,17.75217,15.566694,14.074557,15.252805,17.241909,20.436443,15.660906,16.191978,19.147264,16.987793,14.488924,17.79084,15.918242,22.716476,25.012415,23.99159,22.817663,20.475813,24.64731,23.210808,22.835508,24.106024,25.452736,23.081919,19.237135,25.4555,24.664568,23.501957,27.802277,26.768852,26.327024,24.876886,27.797243,27.330578,27.360132,26.909662,25.110565,23.212694,20.355385,27.167688,25.927109,27.232002,27.408258,27.885242,28.380196,29.079464,29.778418,28.699154,28.089785,26.748398,25.29667,24.304234,22.20208,26.576004,27.669054,27.880138,28.125517,29.14792,28.572876,26.665615,25.31734,24.185366,23.892546,24.752382,24.858213,27.420254,26.964834,26.23262,27.882454,26.908875,28.26244,27.604435,26.880968,26.189726,25.06651,26.002775,26.760063,26.633059,25.464703,24.658768,24.088284,25.235926,25.917158,25.282583,24.465687,22.14485,20.857967,26.009676,25.257517,23.60535,19.53279,18.093603,18.26535,17.84802,18.996548,18.289127,14.500137,20.622004,20.027948,18.707722,14.693825,6.7545805,10.473063,11.952602,11.431431,12.166617,14.771065,15.403058,14.151305,1.2150828,4.03572,4.642051,5.973879,9.038591,11.240881,7.7653365,2.2113495,-1.8,0.8670502,-1.8,-1.5912533,3.9280474,8.376443,3.6539042,2.261375,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1972,-0.026411235,-0.5908148,-0.51948345,-0.554183,-0.28056973,-1.2796353,-1.4906112,-0.15792805,0.68682647,0.69017285,1.0257947,1.0915089,1.1985526,2.057003,2.8547463,3.3194082,3.3353457,4.861755,3.1572971,2.276126,4.665166,5.501182,5.9379983,3.2517645,1.3568418,1.1706179,4.982378,3.974045,4.021704,4.409153,4.1701736,5.8761787,7.790553,9.456439,11.210888,10.674114,11.166777,10.259124,9.475001,9.914184,10.754522,10.718246,7.477548,6.079708,14.445234,19.70231,18.301702,17.157602,15.255966,15.017974,16.007662,16.87126,18.691986,16.405334,16.570469,16.302845,16.840364,16.872568,18.305155,16.035324,23.02186,25.734438,24.249846,23.367678,21.867113,23.778442,22.213964,22.989164,23.813757,24.15183,24.602097,21.08808,25.089104,24.597124,23.992968,27.36913,27.184216,26.716965,25.518051,26.996895,27.426752,28.097904,27.56031,26.907421,25.23941,22.259464,27.23712,25.957167,27.552544,28.150358,28.561775,29.046463,29.144087,29.113201,29.244146,28.690556,27.789606,26.533026,25.56894,25.606401,26.538797,28.19009,28.082203,28.439978,28.65018,28.85411,28.183,26.516104,25.697443,24.775743,25.924006,26.416073,27.359564,26.994345,26.617844,27.941431,27.345419,27.576668,27.258698,27.063032,26.595663,25.757042,26.315792,26.95196,26.521307,25.506739,24.128347,24.722118,25.421944,25.159122,24.58319,23.787977,21.754066,20.739506,26.18903,24.944315,23.385717,18.794416,19.064966,18.692348,18.003538,19.393517,18.175476,14.239739,21.149405,19.888672,18.376223,14.302059,7.64022,9.683002,11.275158,11.991244,12.751544,15.145149,15.442485,13.894625,0.70338523,3.5149648,4.2403564,5.4581456,8.824851,11.03562,7.2851844,1.387646,-1.8,0.6534312,-1.8,-1.8,3.6733227,8.293483,4.254052,2.9670131,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1973,0.011040792,-0.39168245,-1.3012066,-0.70670366,-0.5270722,-1.8,-1.4961581,-0.17786977,0.72076076,0.91875476,1.0945585,1.0093173,1.1693629,1.9155005,2.665477,2.6526022,3.048697,4.668467,2.8606794,2.0111957,3.9633725,4.6049757,5.440727,2.979334,0.7518792,0.93782806,4.423367,3.899509,4.261575,4.7118325,4.660139,5.7872443,7.610575,9.078778,10.808144,10.563177,11.138696,10.321553,9.5455475,9.449915,9.963239,11.077398,7.2932076,5.0836163,14.270286,19.609533,17.701546,17.395586,15.701776,14.820165,15.655718,16.80993,19.099102,17.222742,16.76084,17.519957,16.884792,15.908193,17.891443,14.715942,24.122871,25.522463,24.209862,23.715952,22.061516,25.168968,23.934692,23.802,23.422161,23.890938,23.396046,19.971334,24.290016,24.634066,24.683207,28.644535,27.569065,26.444906,25.357082,27.962881,28.103363,28.223509,27.533945,26.48657,24.029606,21.45378,27.894403,26.666565,28.512146,28.545828,28.884571,29.211256,29.771215,29.353527,29.291147,29.74975,29.071299,26.795418,25.052616,25.146244,26.848198,29.06456,28.955961,29.036995,28.517138,28.751602,28.467207,28.329277,27.4248,26.638058,26.619675,26.23023,28.079603,28.435993,26.554502,28.544025,26.82954,27.231943,27.094759,26.774122,26.609236,26.28836,27.173603,27.405138,27.205666,25.277264,24.137411,25.56219,25.44279,25.626629,24.86058,24.006182,22.30914,21.49606,26.352291,25.494259,23.474062,19.043016,19.488918,19.003199,18.18163,18.175518,18.298788,15.567241,20.966684,20.083822,18.315462,14.212105,7.6579885,10.2063,10.591855,10.388615,12.631056,15.340225,15.857668,13.827881,0.80871105,3.1875856,4.26778,6.1837707,8.458408,10.824829,7.95756,3.202653,-1.8,1.1055361,-1.8,-1.8,3.5854466,8.156018,4.2413244,2.2796142,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1974,-0.039320767,-0.5696816,-0.56523216,-0.6827669,-0.39753634,-1.8,-1.8,-0.030978367,0.5776448,0.7463267,1.2100073,0.902786,0.9777508,1.465375,2.0909915,1.7309513,2.6147382,4.449018,2.1955988,0.7576245,2.5211458,4.8283043,6.183089,3.0104299,1.2510529,0.9549061,4.254989,3.2531128,3.9589398,4.8533325,4.409042,5.318885,7.358708,8.824634,11.009684,10.91054,11.371601,9.222388,7.8188324,8.970356,9.426912,10.607763,7.3863587,5.903375,15.116529,18.696924,17.720648,18.108902,16.246338,14.27174,15.275608,16.824354,19.22523,18.247734,17.38753,16.867085,16.68168,15.746655,18.299135,16.714571,22.317722,26.513159,24.778606,22.361477,19.731237,24.763704,24.159506,24.419186,25.75334,25.203,23.25476,19.254015,24.917057,24.742947,23.005795,29.247768,26.621344,25.152662,24.764336,27.85764,28.262716,28.015724,27.365543,25.242825,22.755154,20.929129,25.735579,26.68137,27.503023,27.719675,27.772875,27.733828,28.379845,29.569176,28.660196,27.985401,26.707544,25.225664,24.523863,22.326147,26.739761,28.033186,27.48958,27.926733,28.762794,28.654852,26.514067,25.179213,24.102589,24.066278,25.53214,25.042593,27.48625,27.458364,26.377607,27.652483,26.48313,28.115433,27.645817,26.963333,26.318352,25.295597,26.26009,27.080172,26.49488,25.077795,24.086786,24.246328,25.379883,26.04937,25.695469,24.76738,22.566639,20.837984,26.061605,24.865307,23.129354,18.77102,18.211237,18.071608,18.365799,19.375568,18.800323,14.478216,21.080273,20.203499,18.704401,14.325521,6.7295694,10.28654,11.714837,11.455925,12.238568,16.68418,16.047089,14.440746,1.4652085,3.9686325,4.2953987,6.063067,8.652716,10.482878,7.6247253,1.8973328,-1.8,1.0544323,-1.8,0.13793302,3.9564927,8.078193,4.0253625,1.6678075,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7785919,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1975,-0.1015113,-0.6296189,-0.5605257,-0.40720257,-0.17361695,0.33016172,-1.0508347,0.051141843,0.9576614,1.0089613,1.4811441,1.364401,1.6355442,2.137612,2.8762243,4.1069736,4.059252,4.9927425,2.183227,1.713804,3.8879673,5.579476,6.5855317,3.8273592,1.3152374,0.94505084,4.2269425,3.8502774,4.077935,4.598175,4.7472234,5.909639,7.4335556,9.374518,11.7149105,11.588105,11.075908,9.482606,9.209714,9.864456,10.730757,11.466293,7.1689215,5.3767953,14.393728,19.228275,16.9233,16.522696,15.531231,14.990184,15.596104,16.167315,19.054703,17.10725,16.380531,17.892775,18.080338,16.428219,17.092997,15.433039,22.684181,24.871374,24.131075,23.908552,21.930935,24.06317,22.827831,22.957842,23.39823,25.173822,23.958866,20.02885,23.501152,24.600592,23.100185,28.067408,27.445604,26.374237,25.415977,27.257103,27.593647,27.490032,27.292166,25.775776,22.866323,21.902119,26.215637,25.637924,28.157682,28.289703,28.194038,29.116207,28.674404,28.914734,29.100191,28.404692,27.340885,25.230112,24.287739,23.052687,26.393324,28.325052,27.481184,28.246471,28.150452,28.506025,27.946548,26.468071,25.30474,24.758621,25.479454,25.681614,27.475172,27.222095,26.666033,28.276234,26.85649,27.464865,27.179888,27.067793,26.290472,25.23307,26.087597,27.117096,26.501122,25.17534,24.573286,24.950106,25.28282,25.81762,25.454422,24.324518,21.752346,20.14421,26.25505,24.908617,23.281279,19.070251,18.683073,18.403383,18.669937,19.47432,18.840492,14.554756,21.226147,20.09542,18.547913,14.831342,6.7293687,9.357368,10.423918,10.623901,12.116438,16.123945,15.543386,14.6094475,1.2121574,3.4200735,4.38178,5.7555895,8.252407,10.932161,7.6584597,3.1433306,-1.8,1.3540299,-1.8,0.07426947,3.9824297,7.9565325,4.370365,2.3787577,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1976,0.026974067,-0.5043486,-0.7292576,-0.74676216,-0.7285232,-1.2785617,-1.0108094,-0.21688661,0.79961526,0.66678226,1.165497,1.1454879,1.3442539,2.0951273,3.2235162,3.81354,3.2967088,5.0485625,3.2132533,1.9117615,3.673291,4.6493883,5.430086,2.9189606,1.4928074,1.2588432,4.5942016,3.5160518,4.248913,4.8971195,4.554829,5.806806,7.7884064,9.27274,10.401607,10.18621,11.381012,10.274524,9.126716,9.348046,9.573065,10.547561,7.615373,6.312719,15.468243,19.543865,18.249138,17.975863,16.158573,14.644499,15.966671,16.922108,17.83489,17.234503,17.10103,17.509619,17.143438,16.066933,18.184969,17.429562,22.385202,25.931608,24.904255,23.634737,21.295828,23.944035,23.529118,24.122047,24.744452,24.734121,23.674517,19.997,25.064121,25.585863,22.700544,28.386179,27.408033,25.812683,24.64662,27.495247,28.187475,27.916775,26.757847,25.502703,23.48718,21.63659,24.832397,26.132423,27.825695,27.700214,28.128284,28.322664,28.408781,29.010262,28.625227,27.96231,26.80389,25.259645,24.558561,24.114086,26.44936,28.266392,27.830723,28.065832,28.455376,28.367464,26.837652,25.469831,24.83668,24.32579,25.500147,24.963486,27.533728,26.883495,26.564627,27.615961,26.767525,27.593115,27.271425,26.907106,26.119154,25.171627,26.001657,26.446323,25.971163,25.57287,23.62478,24.525925,25.310068,25.659447,24.869024,24.180447,21.545876,21.250038,25.409315,24.39021,23.024132,19.044409,18.632416,18.604353,18.207361,19.495121,18.833399,14.773959,20.819445,19.47083,18.263254,14.364303,6.655949,9.594189,11.013511,10.824529,12.745429,15.711708,16.316338,14.363589,1.0898407,3.1354334,4.143489,5.9285607,9.246065,11.14322,7.317232,1.2714288,-1.8,0.34163183,-1.8,-1.8,4.017085,8.366122,3.967962,2.8441534,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.6285632,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1977,0.09054412,-0.35143209,-0.2727049,-0.2643288,0.020852804,-1.8,-1.0901372,-0.04417494,0.8928496,0.8405967,1.336346,1.356695,1.6513628,2.5639837,3.8795252,5.214634,4.7542524,5.9537735,3.848214,3.3375359,5.509086,6.386335,6.413498,3.0714996,1.1206486,1.2856688,5.1588073,4.5392838,4.8916445,4.9291315,4.7205544,6.209811,8.113099,9.963547,11.430535,10.900893,12.1459465,10.637229,9.971108,10.254937,10.661784,10.387338,7.067226,6.4725876,14.642732,19.692215,17.682156,16.635307,15.028211,14.698239,15.778189,17.097881,18.530405,17.649897,17.17237,16.04142,16.900839,17.13323,18.611948,16.640522,22.165625,25.517456,24.348454,24.460617,22.688969,24.248219,23.206158,23.526978,23.332588,23.370817,23.994867,21.243992,24.990198,24.345367,23.665075,28.793413,27.726892,27.269835,25.207859,27.59918,27.85901,28.053984,27.80175,26.960691,24.635796,22.485327,26.250732,26.694664,28.107035,27.772255,28.141665,28.966972,29.24227,29.818092,29.505821,29.288006,28.695784,26.751472,25.466574,23.995989,26.41108,28.275026,28.290092,28.524994,28.868849,29.30271,28.169516,26.785778,26.74074,26.677021,26.643744,25.511644,26.809816,27.009844,26.33924,27.718126,27.033335,27.828396,27.65985,27.147999,26.290312,25.742573,27.12012,27.590082,27.030443,25.30535,23.567154,24.1506,25.548174,25.944084,25.444332,24.722343,22.294914,21.749102,26.308594,25.574162,23.720524,18.90471,18.657278,18.501623,17.644545,18.476799,19.24025,16.277306,20.87581,20.798958,18.77149,14.589053,6.050921,9.179519,9.443369,9.34075,12.8383255,15.840255,15.981819,14.077956,0.93590003,3.4107938,4.5924478,7.3305936,8.35435,10.753204,7.222337,1.0960842,-1.8,0.74288106,-1.8,0.3776179,4.519511,8.580259,3.804724,2.6012692,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1978,0.06267692,-0.31134748,-0.4834578,-0.7658459,-0.46674567,-0.46771634,-1.8,-0.22334318,0.94652027,0.96958864,1.4948534,1.3999711,1.3156193,1.7190598,2.5099854,3.0179248,3.5776067,5.117916,3.4163332,2.6006505,4.556416,5.215934,5.620415,2.627566,1.0691506,1.0142255,3.9645483,3.4027033,4.160077,5.052646,5.0890245,6.004886,7.586832,9.053892,10.962625,10.973673,11.400753,10.221802,9.525179,9.571982,10.188263,10.648098,6.9295144,5.4855704,14.424319,18.575972,17.193819,17.463062,16.057285,15.35801,15.784621,16.447966,18.965252,17.166248,16.40037,16.44728,15.880576,16.347837,18.102982,15.96314,22.487545,25.78018,23.899864,23.101946,21.588036,24.563389,23.323353,22.771515,23.524605,23.974388,22.964231,20.355267,24.807835,24.720676,23.090126,29.03308,27.61847,26.615973,25.409483,27.48739,27.09719,27.119667,27.476812,26.22138,23.790281,21.628868,25.842512,25.774685,28.740997,28.460527,28.961489,28.702667,28.775644,29.058744,29.221148,28.924698,28.042604,26.058277,24.910452,24.16654,26.501635,27.930899,28.309027,28.784971,28.201723,29.056295,28.77712,27.317482,26.436588,25.700594,26.049889,26.066021,27.689548,26.875824,26.720097,28.338749,26.896921,27.409044,27.359098,27.140965,26.76917,26.43807,27.033987,27.212605,26.974987,25.943747,24.948603,24.26873,25.314682,25.643343,25.433836,24.469778,23.120266,22.566895,26.077002,25.501686,24.123686,19.995457,19.025112,18.401663,17.668653,18.11944,18.393644,16.387703,21.04183,20.109264,18.795603,14.656015,7.095646,9.914189,10.13046,9.901935,11.738221,15.6109,16.390211,14.43089,0.24999642,3.5061085,4.1087513,6.6859574,9.515905,11.119476,7.1375213,1.1926551,-1.8,1.8448644,-1.8,0.83167416,4.8007684,8.446974,3.5331788,1.6044956,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1979,0.102388754,-0.33657616,-0.55297935,-0.715961,-0.51911956,-1.8,-1.8,-0.18889955,0.8739987,0.935326,1.3576941,1.2318777,1.2719706,2.0690312,3.1106665,3.2816534,3.5663931,5.555751,3.9606547,2.6341453,4.1723266,4.8636312,5.746231,2.9048138,1.2176259,0.98665756,4.261732,3.960823,4.4378986,5.076983,4.823635,6.0677304,8.039024,9.29565,10.6362095,10.943213,12.612001,11.14492,9.198513,9.264864,10.254445,11.414848,7.614249,5.6805925,14.714887,19.285128,17.416471,17.428665,15.2592945,14.567043,15.90409,16.917017,18.083092,18.6086,17.5185,16.67811,16.006804,17.02608,18.959461,16.276312,22.741306,25.432634,23.876596,23.08101,21.694485,24.184208,23.498575,23.312439,23.24805,24.111092,23.808165,21.295885,24.769627,24.419851,23.272198,28.714397,27.306915,26.356394,25.098375,27.540474,27.758928,27.37837,27.26811,26.676783,24.556923,22.909662,25.132828,26.194067,28.324665,28.491943,28.683434,28.700039,28.833263,29.460417,29.154678,28.460175,27.751402,26.301449,25.328619,24.170553,26.418135,28.4375,28.721365,28.992476,28.670483,29.19727,28.414402,26.825933,25.79917,25.416727,26.028938,25.811066,27.641262,27.106955,26.572962,28.510862,27.488638,27.798237,27.386492,27.105404,26.64182,25.765799,26.588604,27.441345,27.10118,25.519203,25.372955,25.058495,25.724466,25.610535,24.533344,23.511827,22.122004,21.189056,26.36123,25.584288,24.043098,20.929777,19.515373,19.65115,18.978582,18.50261,17.99741,14.91284,20.497728,19.937174,19.079502,14.426919,7.4314213,10.0481825,11.157656,10.922452,13.099543,14.271837,15.243872,14.418562,0.58896023,3.3246632,4.798041,6.8900127,9.672853,11.121719,6.420197,-1.8,-1.8,2.01213,-1.8,-0.83380073,4.5236483,8.6483755,3.5511918,1.1856391,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1980,0.12553819,-0.38794577,-0.35044014,-0.49643847,-0.36316535,-1.8,-1.8,-0.23150267,0.9149621,0.8411802,1.344081,1.6519754,1.6125497,1.9222704,3.1980157,4.904396,4.802038,6.18493,4.0953956,3.527726,5.476661,5.532768,5.7679152,3.3011022,1.1228492,1.0609864,4.487111,3.8010683,4.5289884,5.470872,5.5220947,6.278562,7.882542,9.316452,10.867148,11.673494,12.541378,10.998959,10.344645,10.387715,11.203626,10.940737,7.1327057,5.8018436,15.344107,19.015825,17.64318,17.809689,15.769691,15.131044,15.271438,15.604425,17.933676,18.676489,16.394258,17.390594,18.650955,18.096697,18.057425,16.506695,23.231571,25.485104,23.703234,22.664274,21.582808,24.46906,24.116093,23.207933,22.172827,24.832026,25.258883,21.78644,25.19249,25.107225,23.307407,28.97501,27.223295,26.666737,26.03008,27.922783,28.28537,27.542826,27.771873,27.624628,24.590307,23.360466,25.700165,25.333113,28.427883,28.30605,28.513464,28.26369,28.427595,29.748222,29.495321,29.045383,28.489382,26.728683,25.549881,23.847815,26.549404,28.407574,27.905396,28.443817,28.482447,29.615124,28.97734,27.204485,26.274237,25.738756,26.13283,25.772717,27.763641,27.214457,26.772877,28.253263,27.033525,27.626265,27.58207,27.341421,27.408344,26.723513,27.039524,27.670452,27.018208,25.863857,24.998516,24.399326,25.096367,24.896336,24.495691,24.518263,24.017788,22.484015,26.286152,25.570078,24.195854,20.361301,19.076746,18.218935,17.014788,17.00761,18.835596,16.966173,20.840929,20.527678,19.381231,14.312911,7.3085165,10.513257,10.964788,10.152079,12.561354,15.549951,15.830675,15.267072,0.7865371,3.3146608,4.447353,6.518936,8.709127,11.096394,6.928758,-0.8731234,-1.8,1.3670723,-1.8,-0.14276111,4.1895795,8.44186,3.9101462,1.0883594,-1.8,-1.8,-1.8,-1.8,-1.8,-1.5709221,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1981,0.09242301,-0.4861609,-0.5778783,-0.5038893,-0.40822706,-1.7438864,-1.0255207,-0.25922704,0.84221715,0.9074497,1.3018655,1.1784801,1.1826785,1.8158789,2.9903479,3.4301164,3.597381,5.3309727,3.3660781,2.581778,4.8137593,5.1850467,5.6895533,2.859642,1.0603563,0.98478866,4.316416,3.7487414,4.5959554,5.332441,4.911339,5.805765,7.6594257,9.407141,10.671025,10.31607,11.069214,10.589709,10.151901,10.272511,10.494143,10.4405,6.977462,5.3505635,15.435504,18.960281,18.014233,18.332058,16.36332,14.338564,15.503233,17.289875,19.093021,17.222578,16.975332,18.049288,17.789606,17.343931,18.013449,16.755064,22.118488,26.075048,25.462877,23.700136,20.761381,24.985147,24.078426,23.415806,24.289068,25.0134,23.931547,20.875992,25.23381,25.358282,22.636889,29.598665,27.468218,25.771025,24.249054,28.114944,27.60222,27.342474,27.145924,25.810635,23.646143,22.38223,25.408625,25.189104,28.193726,28.131292,28.100534,28.473196,28.923925,29.746864,29.149174,28.490564,27.706093,25.982544,25.182539,23.570175,26.12897,28.312195,28.352095,28.604757,28.839165,29.587358,28.385227,26.329638,25.334887,24.609486,24.977837,25.270895,27.381283,27.073458,26.8309,28.138105,26.883972,27.836582,27.857315,27.44457,26.96939,26.096941,26.869368,27.15683,27.07915,25.806318,23.759186,24.102148,25.328207,25.9157,25.409536,25.126701,23.36905,22.460024,26.261456,25.740713,24.176285,19.339722,18.751957,17.942316,17.265675,17.19033,18.89838,16.278187,20.847677,20.365705,18.615902,14.029436,5.936097,9.689605,10.369645,10.110851,12.336739,15.368706,16.363176,15.074576,1.0886126,3.4011092,4.1561,7.0918994,9.421399,11.462929,7.0477815,1.7993779,-1.8,1.5429264,-1.8,-0.22028151,4.189089,8.314649,3.3495264,2.1457925,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1982,-0.04148133,-0.64021015,-0.75684416,-0.65484166,-0.4521011,-0.34173927,-0.91159815,-0.2510524,0.8080132,0.8817212,1.4373301,1.3481903,1.1066744,1.4911541,2.7152584,3.3543868,3.4625776,5.0320506,2.9224837,1.8567302,3.929978,5.160815,6.1047792,3.3153765,1.582927,1.0878958,4.504801,3.4646485,4.8252735,6.10695,5.261252,5.755215,7.391329,9.269819,10.798273,10.3755455,10.835379,9.707457,8.987667,9.7024555,10.608355,11.497708,8.173216,6.208594,14.748144,18.316494,17.469172,18.912107,16.626596,14.306259,15.311641,16.877266,18.628132,16.593138,16.44368,16.595236,16.397314,16.720503,18.895216,17.221474,22.309391,25.270227,24.587152,22.86797,20.285372,24.49415,23.316587,23.485483,24.639517,24.873972,23.50607,20.539602,25.00939,24.759968,23.205368,28.46508,27.142166,26.213152,24.601933,27.63079,27.756105,28.038311,27.963543,26.464912,23.978588,21.791346,25.50316,26.10934,28.302475,27.973295,28.276533,28.529583,28.785017,29.695204,29.273224,28.781631,28.164454,26.724518,25.883083,23.27257,26.474873,28.67084,28.234968,28.662003,28.870949,29.547403,28.190012,26.405191,25.854084,25.851053,26.190237,25.875809,27.53992,27.771885,27.065437,28.266563,26.929989,28.122995,27.741993,27.375256,27.087727,26.336132,27.087046,27.891598,27.068815,25.53509,23.84806,24.006618,25.400919,25.655102,24.678009,24.54186,23.225168,21.947329,26.691595,25.351284,23.766512,19.957859,18.675848,18.499834,17.48686,18.453735,18.469408,15.862056,20.861588,19.81091,19.07234,14.272248,6.444611,9.532739,11.508969,10.954136,12.444756,14.947537,15.571434,15.116375,1.4299124,3.9990897,4.689774,6.264783,8.792378,11.403396,6.482039,-0.8392733,-1.8,1.9327826,-1.8,-0.74985105,4.1982017,8.561191,3.3910675,1.3280044,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
