1970,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.49401838,-0.53671485,-0.16692367,-0.1312561,-0.40123102,0.013393655,0.7705593,0.76673883,1.4035201,3.2143583,1.5199854,0.6182448,2.726822,3.8439977,4.1586766,0.9112946,-0.42488974,0.18097231,4.0750546,3.3552766,3.1401942,3.402296,3.4310746,4.5030766,6.12022,7.6924577,9.18689,8.772214,9.8671465,8.863927,7.706411,7.9384203,8.359249,6.7771606,4.8986907,4.602553,13.17912,17.20969,15.640523,15.045528,13.124138,12.564953,13.695119,14.21988,15.9989,15.092932,13.868868,13.856113,13.916067,13.869394,15.015311,14.241824,19.953447,22.127544,20.620853,20.453672,19.637606,21.847925,21.113535,21.339975,20.606537,20.9134,21.038387,18.822746,22.312262,21.591446,21.780416,25.787651,26.175196,25.75997,24.260546,25.760635,26.762661,27.21338,26.897694,25.541643,23.205627,20.57297,24.381437,25.351894,28.235603,27.521215,28.46629,28.50362,27.912638,29.04209,29.3696,29.555424,28.610523,26.810003,25.857725,19.911837,26.76128,27.701414,29.85987,29.45251,29.338018,29.250269,28.785511,28.382814,26.584864,25.305737,24.57546,25.11571,28.107563,27.394571,30.077442,30.375057,29.83052,28.734978,28.155912,27.77044,27.128857,26.850422,28.033976,29.166416,28.264452,26.891832,26.715687,28.559181,28.188108,27.326128,26.491913,25.364763,22.329102,21.795563,27.673058,26.534145,25.025278,20.568026,21.16395,20.942781,21.07223,21.8858,19.435392,15.641006,22.293406,21.514656,19.629536,17.623814,11.0951,11.834889,11.70967,11.76103,13.325925,16.67144,16.796593,15.839277,2.3845026,4.810452,5.1672,7.4640484,10.287072,12.252558,8.179362,5.7119527,1.4144199,1.3879166,-1.8,0.06317983,4.557763,9.123863,4.084266,2.390816,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7087002,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1971,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.6582051,-0.32510704,-0.06900814,0.06257126,-0.22680625,0.029925667,1.1420074,2.365052,2.4310331,3.4381757,0.82882106,0.6185334,3.109298,3.730662,3.6074433,1.0794283,-0.1260324,0.11507361,4.315278,3.3562446,3.6082456,4.148917,3.8912482,4.270944,5.8593764,8.032787,9.827782,8.887368,8.79547,7.761451,8.088637,8.820697,8.384225,7.067027,5.54677,5.0571427,12.70768,16.975988,16.44096,16.241337,13.800246,12.373557,13.186477,14.156178,16.558552,13.879151,13.292366,15.404951,16.606058,14.103614,15.009356,13.51485,19.638994,23.196611,21.930195,20.639433,19.42891,21.707914,20.70525,21.41623,22.006659,22.789331,21.907576,17.575575,20.786673,20.321075,21.776562,26.536446,25.555603,24.77952,24.331182,25.629654,26.490255,27.125507,26.719402,25.192837,22.274994,19.564034,25.535503,25.880873,27.288355,27.90246,28.103077,28.001482,27.20788,28.999954,28.967052,28.39558,27.362946,26.114357,25.05606,20.447847,27.108429,28.263418,29.482964,29.221281,29.273844,28.77501,27.689873,27.110373,26.430832,25.568739,24.864979,25.14616,27.667835,27.747902,29.431986,29.481014,29.103224,28.946157,28.345102,27.679886,26.575838,25.989504,27.215786,28.609407,27.824484,25.79469,24.967302,27.461617,27.786888,28.08743,26.754179,25.148438,22.29114,20.600256,27.651642,26.47091,24.093082,19.160112,21.143139,21.61887,21.604364,21.766474,18.97575,14.932543,22.819649,21.631937,19.04647,18.751444,10.439159,11.456038,12.11901,11.746318,12.882799,16.702738,17.309027,14.920638,2.6746864,4.5474358,4.7710037,6.663438,10.628663,12.173673,8.767958,5.7824883,1.1381273,0.8393918,-1.8,-0.6112881,4.3987174,8.8620205,4.460159,1.1454655,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1972,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.5673034,-0.24882995,-0.20503101,-0.1860713,-0.3986299,0.15419859,0.94470567,1.1364385,1.1643064,2.9973629,1.246908,0.23610139,2.6041794,3.4312825,4.1117544,0.7541009,-0.62259185,-0.30327177,3.2952025,3.093277,3.0470414,3.4748325,3.5439134,4.484073,6.2767763,7.8659763,9.282151,8.180758,8.908124,8.31852,7.5146103,7.7209034,8.16809,7.6518006,5.0155883,3.2786052,12.842208,17.703701,16.024843,15.506901,13.328342,12.590967,14.042154,14.702581,15.932095,13.699457,13.954212,14.775899,13.476451,13.257749,15.19177,12.448265,20.418058,23.236809,21.912853,20.514894,19.528316,21.233002,20.255354,20.844797,21.681398,22.3392,21.168024,18.540468,21.619497,21.463018,22.374645,26.802597,26.164644,25.111546,24.473145,25.092754,26.189875,26.8855,26.886875,26.111063,24.0561,20.630423,25.633024,25.817963,27.745428,27.566689,28.311163,27.627138,26.88949,28.438135,29.16759,28.892889,28.097383,26.761086,25.748901,22.764019,26.952967,27.676516,29.596796,29.212057,28.948206,28.950844,29.14327,28.865969,28.012974,26.76587,26.682407,26.427834,27.576323,27.663107,29.960415,30.0212,29.864397,28.278482,27.984793,27.90264,27.2778,26.774271,27.945314,29.490452,28.12447,26.104124,25.237251,28.176332,27.354889,26.057138,25.721544,25.25036,22.423191,21.637808,27.705917,25.81531,23.708384,19.123232,22.218058,21.371153,20.667974,21.523739,19.259495,15.637628,22.584482,21.243855,18.453566,17.79472,12.524509,12.370587,13.058729,12.605301,13.903552,17.277353,17.736206,15.8857765,2.4713588,4.3615756,5.307047,7.2151713,9.658421,11.610268,8.825234,5.298139,1.1969122,1.3285676,-1.8,-1.6320798,4.281298,8.755776,5.583149,2.6122565,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1973,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.5019475,-0.4989718,-0.21259174,-0.09430039,-0.3569389,-0.009015143,0.7336147,1.2210578,1.6750083,3.5263317,1.9963661,1.6791034,3.837086,4.061489,3.971911,0.55792695,-1.0390394,0.1882434,4.158012,3.0102139,3.1851807,3.7877908,3.7555823,4.4428916,5.953741,7.653729,9.29492,8.731538,9.875179,9.02341,8.561986,8.61996,8.06304,6.941,5.1404514,4.8931117,13.230924,17.06664,15.557893,15.46115,13.769382,12.535062,13.450969,14.189307,16.378109,14.781507,14.248861,14.829262,14.691975,13.836547,15.991485,14.403281,20.767132,22.706673,21.483006,20.341808,18.614359,22.415888,21.05782,21.191126,21.278685,21.907406,21.179676,18.183931,22.520355,21.983082,23.007019,26.52832,26.348108,24.992195,24.23097,25.927834,26.45109,27.266867,27.319586,25.90469,23.11758,20.15644,26.4131,26.735197,28.108902,27.051355,28.788494,28.584013,28.221212,28.866362,29.36078,29.441095,28.703653,26.934034,26.042356,20.539425,27.925686,28.365437,29.671959,29.106707,29.17285,29.252518,28.785933,27.272892,25.992105,24.864824,24.464384,25.797264,28.315054,28.303951,29.90039,30.421686,29.66692,28.663263,27.975702,27.599112,27.120127,26.994514,27.982674,29.489313,28.464418,25.828691,26.530521,28.994696,28.091017,27.210264,25.870396,24.544798,22.46341,21.824923,27.957191,26.653105,24.44097,20.312563,21.746782,22.01057,21.831055,20.876856,19.244574,15.238654,22.801624,21.268187,19.205095,18.108238,12.118327,11.842174,12.538245,11.552314,13.797076,17.323729,17.291536,15.493047,2.3613896,3.9060488,4.718909,7.3700438,11.116474,11.981498,8.568337,6.5067744,1.1210792,1.0616564,-1.8,-0.5676813,4.501013,8.540061,4.430725,2.6617875,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1974,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.41392025,-0.39197594,-0.19525883,-0.52088,-0.6821213,-0.25432372,0.063824,-0.918573,0.19201028,2.7999067,1.7579567,0.7991892,2.506277,3.4447956,3.8974452,0.78909105,-0.40688014,0.106254876,3.987826,3.130924,3.5558329,3.9871042,3.656194,4.209736,5.857521,7.7179036,9.478173,8.451101,9.876751,8.743625,7.440511,7.8118935,8.242946,7.3758497,5.0888944,4.5730834,13.855184,17.955301,16.663671,16.441916,14.366977,13.121677,14.547836,15.6777935,17.05222,14.978006,14.39192,14.288952,13.984684,13.873909,15.446138,13.803604,20.632385,23.217054,21.475367,20.184422,19.126978,21.834549,20.93596,21.02445,21.6807,21.90036,20.892036,18.316856,21.955929,21.593027,22.219305,26.626194,25.527626,24.923395,24.272223,25.709019,26.166231,26.513779,26.42324,25.099058,22.790415,20.394358,25.28741,26.332003,27.272259,27.422815,28.359009,28.030146,27.718899,28.94609,28.86446,28.103138,27.047121,26.248365,25.78311,21.102509,27.596565,28.658361,29.15961,28.699877,29.250559,28.844759,27.945145,26.651249,26.112999,25.58406,26.020153,25.676836,27.653124,28.000704,29.317713,29.962011,29.191523,28.598227,28.193718,27.672846,26.674318,26.163197,27.46858,29.006733,27.779852,25.207449,23.659714,28.57878,27.530258,27.085476,26.6388,25.766037,22.56573,21.252483,27.52976,25.86951,23.714178,19.54385,21.475073,20.615929,20.63083,21.220488,19.860207,15.144947,22.930916,21.89815,19.261946,17.496754,11.682841,11.154882,11.84018,12.089639,12.861019,17.546885,16.765144,15.544352,2.2642117,4.3536873,5.315887,7.1139507,9.260586,11.406725,9.502353,5.693496,1.0746744,1.4364753,-1.8,0.92254937,4.33856,9.127375,5.4249687,1.9247743,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1975,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7894195,-0.5146147,-0.6226732,-0.23441225,0.07507923,0.024343647,0.26173294,0.9959698,1.974853,2.0166187,3.6167417,1.5163784,0.7985111,2.4009724,3.6726885,4.319937,1.4213047,0.023165546,0.1571613,4.5085597,3.3050482,3.3633552,3.881434,4.358335,4.7628555,5.9291577,7.944665,9.759941,9.281882,9.956138,8.366999,7.3950543,7.6605663,8.531623,8.059244,5.8515778,5.5733047,14.458524,17.665726,15.560684,15.184247,13.875083,13.307519,13.778372,14.43879,16.494747,15.062225,13.985987,14.242182,13.277913,13.396755,15.490661,14.4615965,20.756779,22.269035,20.868156,21.021572,20.112528,21.994118,21.25006,20.95807,21.084497,21.595007,20.181166,18.079834,21.271395,21.284687,22.322918,26.563227,26.149504,25.475994,24.12454,26.155888,26.51774,26.3272,26.678356,25.068857,22.198244,20.101007,25.096588,25.39672,27.951786,27.114496,28.255705,28.312798,28.244982,29.286747,28.896389,28.465065,27.520088,26.033663,25.308283,20.652718,27.007788,28.217422,29.198391,29.010094,29.538654,28.898922,27.58576,26.946157,26.087543,25.54037,25.20943,25.906881,27.73176,27.545422,29.242468,29.89007,29.003782,28.839695,28.010595,27.27536,26.36702,25.845509,27.156055,29.023485,27.875511,25.482391,24.380564,29.175098,28.49912,27.559187,26.081417,24.65063,21.440418,20.43234,27.900276,26.271673,24.07018,19.138245,21.098183,21.516064,21.502743,22.029297,19.048021,14.860589,22.857332,21.801844,19.24071,18.546385,11.498465,11.789124,12.064678,12.246275,13.628749,17.688837,17.06949,16.149834,1.9717283,4.236523,4.691946,6.842675,10.479715,12.120136,8.311325,6.5806932,1.1801965,1.1341492,-1.8,1.4503745,4.7181935,8.890005,4.414973,3.0372713,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1976,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.6268287,-0.42923447,-0.3105399,0.11322217,0.14095215,-0.15903682,0.022818096,0.7892939,1.0235262,1.151149,3.1306853,1.7366575,1.2179917,3.348854,4.3377314,4.567147,1.2617024,-0.16211593,0.026619371,3.6115246,2.8544528,3.4442956,4.203807,4.100633,4.69877,6.2506213,7.6602163,8.989033,8.105794,9.089551,8.394261,7.969252,8.426577,8.824791,7.6132793,5.3927474,4.8623047,13.304887,16.941591,15.893348,16.180363,13.680616,12.863175,14.211552,14.498766,15.919121,13.926096,13.796751,14.101227,13.706048,13.529404,14.773372,14.318167,19.706175,23.089493,21.559683,20.378813,20.088833,21.668139,20.817467,21.066984,21.687027,21.448393,20.446598,18.017578,21.256256,21.286083,21.281689,26.799337,26.216665,25.290295,24.949966,25.628517,26.194103,26.644726,26.205746,25.079424,22.90382,20.054794,23.29815,25.613129,28.077698,27.75735,28.270514,27.912355,27.132483,28.921106,29.000755,28.154041,27.321291,26.233982,25.653616,22.824383,26.320387,27.230625,28.828905,28.97809,28.837454,29.115671,28.3424,27.094254,26.917574,26.389357,26.439827,26.272144,27.62903,26.524408,29.442219,29.652784,28.503569,28.480848,28.163885,27.687767,26.565958,26.035135,27.313402,29.012938,27.650827,25.694347,24.689856,28.013712,27.725567,27.305552,26.1912,24.749914,21.82332,21.485939,27.62492,25.910364,23.901012,19.221718,21.598986,21.447134,21.401678,21.217705,19.27351,15.226958,23.257093,21.586224,18.914429,18.04487,11.0624485,11.067975,11.880609,11.708263,12.875334,18.024803,17.567743,15.377118,1.8656833,3.9729133,4.457026,6.354004,9.641962,12.026943,8.613393,4.939498,0.9152579,1.0869659,-1.8,0.3061744,3.9394264,8.854546,4.4216156,2.4567697,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1977,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.3590429,-0.40015393,-0.29032716,0.08794986,0.047450185,-0.19041988,0.15933791,1.1802434,1.9643819,2.1680326,3.8845944,1.6546004,0.67675966,2.4004216,4.711548,5.6062727,1.7387605,-0.2574708,0.019110784,4.0386405,3.3614936,3.945668,4.4463925,4.1721754,4.8111253,6.1708517,7.8055367,9.310202,8.872915,10.663828,8.955152,7.0640907,7.923414,8.795069,7.80239,5.508503,4.941485,13.21375,17.379683,16.246283,16.145187,14.062545,12.975856,13.825614,14.510702,15.573436,15.632048,15.422891,13.653022,13.6207,14.347274,15.745807,14.4119,19.955564,23.195572,22.057995,21.098953,19.856129,21.750439,20.41586,20.891472,20.963408,20.489445,21.035955,19.005236,22.362827,21.550848,21.852425,27.220972,26.541996,25.714941,24.490074,25.484772,25.972857,26.652102,27.091854,26.118109,24.262947,20.946686,24.934034,25.691093,28.251377,27.298725,28.767292,28.20252,28.169722,29.227623,29.303617,29.498652,29.053879,27.59644,26.527023,21.299314,27.2102,27.924389,29.133717,29.276794,29.330315,29.348951,28.60147,27.770737,27.010208,26.331562,25.403784,25.191975,27.950464,26.84348,29.881054,30.057735,29.088043,28.7185,28.161112,27.462055,26.842272,26.700466,27.964119,29.163374,28.139133,26.050978,26.03822,28.87344,28.314379,26.743412,25.921911,24.94172,22.29277,22.145624,27.605701,26.221321,24.334824,20.073784,21.579851,20.914103,21.017813,21.330849,19.014807,15.995703,22.487526,22.074156,19.833042,18.422943,10.954399,10.896406,11.787314,11.865803,13.165236,17.764605,17.443632,16.513863,1.939522,4.320423,5.0402603,7.5976486,10.4963,12.20937,8.822725,4.4505463,1.2722454,-1.179625,-1.8,1.8166299,5.184687,9.20529,4.6070437,2.0981612,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1978,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.2096303,-0.3543532,0.036862552,-0.16408095,-0.50982934,-0.1803397,0.25338638,-0.16187549,0.92671317,3.2105262,2.023712,1.3458313,3.1823044,4.5176845,4.6195154,1.4240068,-0.008086465,0.27708474,4.2915344,3.4288406,3.917799,4.2375293,4.021336,4.792811,6.0738735,7.4975038,9.094016,8.419014,9.864283,8.786293,7.80645,8.613228,9.171603,7.549228,5.530153,5.3820267,13.409263,17.681425,16.276825,16.04018,13.897405,13.328145,14.638277,14.889226,16.478867,14.814357,14.097364,13.54523,14.480292,14.921882,15.24702,14.693955,20.21608,22.933743,21.692036,20.964195,20.402567,22.091328,21.061167,20.832308,21.193552,20.932873,21.07805,18.788013,21.891195,21.711386,21.97254,26.644524,25.9868,25.339779,24.201702,25.779709,26.115658,26.615444,26.993935,25.582571,23.084301,20.460588,24.370777,25.268917,27.8344,27.04487,28.228851,28.79132,28.09139,28.923223,29.289867,29.189959,28.578997,26.778986,25.612043,21.24484,26.619585,26.842188,29.421152,29.05863,29.29138,29.387976,28.6913,27.413149,26.40953,25.240927,24.370956,25.673368,27.978937,27.102404,29.410917,30.014002,29.565973,28.599442,28.17518,27.570238,27.187395,27.172003,28.103132,29.299799,28.387875,26.337002,26.20009,28.045883,28.10298,26.998302,25.88313,25.417892,23.231522,22.808727,28.242598,26.862034,24.573536,19.997326,21.73213,20.471071,19.813982,20.12142,19.183434,16.94846,22.664207,21.92117,19.70205,18.02828,11.3618355,10.706765,10.92753,10.996815,13.040642,17.100359,16.797457,15.538271,2.333909,4.5545073,5.025969,7.3329363,10.633541,12.249207,8.425871,4.3684654,1.6664994,2.387006,-1.8,0.24111551,4.3841543,9.08181,4.142758,0.7692988,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1979,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.26257718,-0.17123334,0.08572379,0.08132404,-0.2510139,-0.004738227,0.9587924,1.7929149,2.0516665,3.7868116,1.7849624,0.9704449,2.5969694,3.486136,4.03686,1.2815484,-0.1940219,0.021616474,3.7241244,3.1863163,3.6369898,4.5197077,4.1995964,4.64598,6.010686,7.991807,9.5307455,9.088832,10.320609,9.250428,7.8520885,8.095755,8.649759,7.977577,5.727739,4.664883,13.16624,17.686205,16.295597,16.493744,14.126314,12.948274,14.046319,14.534704,15.920883,15.32206,14.429543,14.499872,14.745251,15.0476675,15.499637,13.885837,20.437057,23.170704,21.714355,20.728205,19.76197,21.806618,20.7975,20.917053,20.282818,20.854986,21.641167,19.563448,21.777641,21.65028,22.401695,26.66125,26.076519,25.057213,24.161478,25.747368,26.27179,26.509087,26.627392,25.878399,24.03688,21.26337,25.36763,25.839766,28.12203,27.02478,28.69701,28.72632,27.935793,28.748102,29.310213,29.117228,28.761286,27.5916,26.278786,21.316736,27.246616,28.013205,29.756739,29.157164,29.157265,29.379194,29.17354,27.593946,27.062138,26.707922,26.307867,26.418282,27.918177,27.556305,29.783432,30.339315,29.73154,28.686554,27.979267,27.639341,27.11993,26.91468,27.97428,29.514374,28.295843,26.837492,26.22006,28.222712,27.720911,26.498165,25.309834,24.947262,22.776089,22.035912,27.717272,26.521448,25.322605,20.78515,21.152609,20.492188,20.105429,20.317848,19.231462,16.09814,22.127441,21.343506,19.615124,18.07714,10.905956,10.288603,11.266118,11.551685,14.144178,17.598598,17.032877,16.037315,2.0854187,4.0801935,5.503615,7.9610643,11.600382,12.177226,7.5768576,3.8397546,1.5268857,2.2508426,-1.8,1.7794815,5.0817666,8.922568,3.9222422,1.6397581,-1.8,-1.8,-1.8,-1.8,-1.8,-1.786441,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1980,-1.8,-1.6676668,-1.6636112,-1.6297337,-1.7195174,-1.8,-1.8,-1.8,-0.28131795,-0.17647517,0.22208984,0.27554157,-0.18106861,0.06510868,1.1490303,2.0852091,2.197771,4.0417886,2.1986938,1.9452183,4.259509,4.5345483,4.5207205,1.3704168,-0.26964957,0.1049089,3.8149955,3.5671587,4.0852165,4.776613,4.313735,4.890463,6.3516264,8.086298,9.23335,8.542398,9.572422,9.27668,8.937459,8.625675,8.923891,7.56693,5.6420193,4.8972936,12.305548,17.350536,16.480629,16.669342,13.898621,12.844839,14.042053,14.630815,16.157959,14.089042,14.2193575,15.171013,14.318378,14.439325,16.068182,14.143451,20.538097,23.018236,22.031479,20.296469,19.361755,21.820507,20.584309,20.23609,20.94307,22.215137,21.699368,20.060513,22.847692,21.69916,22.592962,26.562412,26.170786,24.716507,24.532145,25.62818,25.795933,26.203487,27.171144,26.4003,24.145096,21.984076,24.95869,25.677677,28.412832,28.159609,28.535522,28.51245,27.738749,28.875484,29.379463,29.045454,28.557714,27.08947,26.10436,21.89082,26.513494,27.93884,30.125826,29.812653,29.223818,29.480764,29.614382,28.425703,27.504475,26.460032,25.99119,25.924522,27.908106,27.411343,30.277393,30.396286,29.521027,28.530697,28.313015,27.882074,27.58873,27.18303,28.075972,29.69105,28.551283,26.918032,26.344067,28.121202,27.79252,26.771297,25.8888,25.438652,23.612007,22.275309,28.277433,26.992243,25.655571,21.382938,21.705889,20.965902,20.494383,19.609715,19.213806,16.197874,22.7733,21.815659,20.703863,16.936634,11.030004,10.863481,11.215586,10.758683,12.479711,17.669928,17.15157,16.573357,1.8375032,3.9313693,4.9349594,7.369856,10.622271,12.647782,8.8289585,4.881734,0.64083284,1.2059206,-1.8,0.9174349,5.0138264,9.495269,4.476295,1.1917661,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7867634,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1981,-1.8,-1.8,-1.8,-1.8,-1.7084675,-1.8,-1.8,-1.8,-0.4957595,-0.4068521,0.00156185,0.18152082,-0.22525091,-0.017212994,0.8112708,1.2472854,1.8144035,3.7736182,2.0264716,1.6441271,3.9481835,4.545659,4.9209456,1.4109224,-0.3560475,-0.08751571,3.73585,3.1860456,3.7061276,4.421197,4.238596,5.0103683,6.317787,7.8865776,9.252629,8.777209,9.790959,9.233291,8.585898,8.591806,9.22626,7.6775627,5.5457506,4.831152,13.362534,17.606052,16.138407,16.221098,13.728835,13.042399,14.15025,14.569502,16.463026,14.810816,14.377027,15.019742,14.379512,14.45449,15.712962,14.368957,20.071766,22.748535,21.517904,20.50885,19.917757,22.064745,21.225403,20.483921,20.969765,22.09787,21.771242,20.222614,22.173721,21.240856,21.918242,26.333466,26.232183,25.946487,24.610485,26.146421,26.11519,25.907444,26.696688,26.089178,24.190807,22.450806,23.679113,25.636003,28.070335,27.513699,28.466736,28.38257,27.863218,29.237635,29.053757,28.396524,27.756529,26.640556,25.749542,20.998846,26.551054,27.541023,29.444902,29.325819,29.644293,29.303215,28.41827,27.536604,26.97594,26.117996,25.775587,25.486069,27.798904,27.480644,30.05126,30.340317,30.2623,29.24798,28.562996,27.778784,27.085283,26.607967,27.923225,29.2325,28.456244,26.791386,25.870253,28.036648,28.275984,27.86914,26.56063,25.839067,23.462877,22.477055,27.988482,27.052526,25.04948,20.278345,21.804958,21.059496,20.495995,19.613022,19.819744,16.48022,22.441618,21.712597,19.651693,18.055614,10.747706,10.917221,11.115391,10.343332,13.346994,18.227854,17.701954,15.5728445,2.281739,4.717649,5.3935585,7.958247,11.149229,12.255347,8.882096,5.479654,1.1378527,1.8321741,-1.8,0.38960874,4.7128334,8.931907,4.3352075,0.609563,-1.8,-1.8,-0.93351746,-1.8,-1.8,-1.6327012,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
1982,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-0.6100683,-0.4816087,0.060189962,0.030388385,-0.55488133,-0.5442768,-0.011938095,-0.24777436,0.9975591,3.1998115,1.7756879,0.89009655,2.8986425,4.0475,4.768059,1.506373,0.05653411,-0.04853026,3.8101034,2.7692926,3.7441442,4.6937423,4.12899,4.62472,5.733052,7.293724,9.214572,8.6841345,9.938478,9.017973,7.677311,8.075772,9.03289,8.373054,6.4553914,5.473964,13.376417,17.08317,16.10439,16.777172,14.437956,13.057705,13.675993,14.477384,16.252707,14.916128,14.345111,13.689444,13.64252,14.531214,16.4234,14.913992,19.902153,22.897804,21.603466,20.168997,18.866413,22.039148,20.492132,21.000458,20.818102,20.929916,20.934275,19.57325,21.439594,21.211777,21.750938,26.491974,26.286047,25.746004,24.490091,25.305382,25.981186,27.048143,26.953497,25.810581,23.717913,21.38972,24.456667,25.383307,28.37126,27.95506,28.581459,27.9846,27.24315,28.983171,29.523903,29.427103,28.756212,27.347431,26.043196,21.047884,26.897585,27.599144,29.66892,29.422972,29.415613,29.76556,29.548174,28.491623,27.881857,27.15876,26.587095,25.841225,27.69851,27.57311,30.160925,30.252895,29.871534,28.990234,28.365747,28.007715,27.840754,27.88599,28.629166,29.65329,28.301146,26.470753,25.777096,27.99203,27.842571,26.565357,25.282768,25.155464,23.873234,23.064823,27.640614,26.462467,24.852148,20.35009,21.98934,21.277512,20.160147,20.611452,18.68105,16.513512,22.126938,21.50425,19.914852,17.766956,11.781051,11.588774,12.841076,12.60151,12.845187,16.90331,17.187214,16.086502,3.010493,4.558105,5.249863,6.6741953,10.328951,12.319315,8.715325,4.7781234,1.843297,1.8337324,-1.8,0.7664374,4.423323,9.034139,4.062569,2.25097,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.529225,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8
